iter	RMSE
1665	2.038903618
1666	2.038857563
1667	2.038828378
1668	2.038801525
1669	2.038778979
1670	2.038699061
1671	2.038689801
1672	2.038682079
1673	2.038656565
1674	2.038632404
1675	2.038609924
1676	2.038598345
1677	2.038563038
1678	2.038515422
1679	2.038505072
1680	2.038445622
1681	2.038415756
1682	2.038384326
1683	2.038370294
1684	2.038326047
1685	2.038307153
1686	2.038244976
1687	2.03823858
1688	2.03820065
1689	2.038148496
1690	2.038100207
1691	2.038062947
1692	2.038034825
1693	2.03801096
1694	2.038033908
1695	2.037994026
1696	2.037954209
1697	2.037936521
1698	2.037927871
1699	2.037935376
1700	2.037881476
1701	2.037837827
1702	2.037783636
1703	2.037733974
1704	2.037708115
1705	2.037645886
1706	2.037582523
1707	2.037554545
1708	2.037532238
1709	2.037528413
1710	2.037481212
1711	2.03747826
1712	2.037457529
1713	2.037401996
1714	2.037337415
1715	2.037318279
1716	2.037269
1717	2.037233957
1718	2.037165268
1719	2.037155629
1720	2.037141887
1721	2.0371255
1722	2.037093154
1723	2.037070199
1724	2.037056704
1725	2.036995421
1726	2.036948003
1727	2.036931435
1728	2.036902612
1729	2.036892027
1730	2.036859295
1731	2.036806912
1732	2.0367379
1733	2.036792757
1734	2.036767288
1735	2.036709848
1736	2.036653396
1737	2.036630875
1738	2.036611474
1739	2.036582525
1740	2.036529419
1741	2.036498681
1742	2.036452868
1743	2.036395698
1744	2.036363232
1745	2.036346883
1746	2.036322466
1747	2.036275181
1748	2.0362499
1749	2.036221361
1750	2.036171952
1751	2.036124457
1752	2.036129554
1753	2.036080588
1754	2.036058631
1755	2.036007814
1756	2.035969771
1757	2.035953922
1758	2.035936298
1759	2.035948997
1760	2.035952836
1761	2.035912454
1762	2.035886862
1763	2.035844479
1764	2.035782149
1765	2.035752959
1766	2.035743663
1767	2.035723093
1768	2.03572101
1769	2.03563659
1770	2.035616376
1771	2.035566243
1772	2.035552817
1773	2.035525892
1774	2.035512332
1775	2.035507137
1776	2.035433142
1777	2.035390368
1778	2.03538145
1779	2.035369959
1780	2.035350404
1781	2.035334598
1782	2.035287293
1783	2.035277941
1784	2.035241118
1785	2.035203094
1786	2.035159484
1787	2.035120385
1788	2.035120169
1789	2.035091782
1790	2.035046271
1791	2.035019558
1792	2.034996391
1793	2.034979248
1794	2.034944838
1795	2.034876079
1796	2.034836218
1797	2.034784678
1798	2.034765736
1799	2.034722515
1800	2.034695061
1801	2.034647871
1802	2.034635289
1803	2.0345649
1804	2.034492952
1805	2.034444939
1806	2.034407653
1807	2.03440262
1808	2.034401849
1809	2.034380294
1810	2.034352136
1811	2.034335871
1812	2.034272073
1813	2.034220464
1814	2.034196761
1815	2.034148313
1816	2.03412941
1817	2.034129277
1818	2.034095873
1819	2.034022129
1820	2.033984489
1821	2.033972358
1822	2.033959356
1823	2.033931985
1824	2.033933922
1825	2.03391306
1826	2.033887926
1827	2.033868117
1828	2.033850537
1829	2.033785577
1830	2.033762474
1831	2.03374349
1832	2.033689562
1833	2.033637568
1834	2.033617652
1835	2.033574421
1836	2.033557664
1837	2.033529297
1838	2.033557423
1839	2.033565505
1840	2.033568163
1841	2.033565698
1842	2.03352646
1843	2.033522813
1844	2.033487335
1845	2.033478973
1846	2.03347728
1847	2.033487365
1848	2.03346285
1849	2.033409553
1850	2.033388041
1851	2.033337222
1852	2.03332287
1853	2.03329458
1854	2.033283927
1855	2.033298686
1856	2.033274848
1857	2.033256723
1858	2.033132839
1859	2.033025549
1860	2.032980797
1861	2.03294758
1862	2.032897569
1863	2.032858472
1864	2.032833019
1865	2.032813894
1866	2.032742174
1867	2.032681474
1868	2.032661659
1869	2.032623205
1870	2.032531879
1871	2.032492542
1872	2.03246302
1873	2.032470344
1874	2.032420351
1875	2.032388166
1876	2.032343672
1877	2.032315774
1878	2.032293875
1879	2.032269804
1880	2.032246848
1881	2.032220653
1882	2.032179544
1883	2.032158829
1884	2.032178112
1885	2.032144682
1886	2.032161242
1887	2.032126401
1888	2.032105352
1889	2.03205517
1890	2.03200282
1891	2.031898857
1892	2.031862481
1893	2.03182781
1894	2.031788385
1895	2.031777139
1896	2.031781064
1897	2.031758278
1898	2.03175479
1899	2.031737791
1900	2.031720566
1901	2.03169228
1902	2.031633589
1903	2.031625724
1904	2.03158335
1905	2.031542278
1906	2.03149165
1907	2.031459842
1908	2.031443503
1909	2.031412977
1910	2.031406565
1911	2.031365426
1912	2.031346942
1913	2.03134242
1914	2.031274225
1915	2.031270609
1916	2.031173489
1917	2.031155589
1918	2.031151635
1919	2.031131418
1920	2.031114822
1921	2.031096462
1922	2.031061157
1923	2.031013007
1924	2.030961902
1925	2.030912518
1926	2.03090406
1927	2.0308662
1928	2.030876621
1929	2.030859515
1930	2.030837866
1931	2.030814449
1932	2.030755604
1933	2.030731773
1934	2.030715433
1935	2.030635576
1936	2.030597629
1937	2.030591835
1938	2.030563691
1939	2.030556417
1940	2.030521326
1941	2.030499266
1942	2.030478027
1943	2.030445149
1944	2.030429865
1945	2.030404627
1946	2.030367239
1947	2.030340252
1948	2.030325483
1949	2.030320216
1950	2.030285847
1951	2.030278957
1952	2.030268249
1953	2.030242226
1954	2.030206853
1955	2.030219127
1956	2.030176752
1957	2.030117582
1958	2.030078059
1959	2.030049929
1960	2.03000891
1961	2.029980514
1962	2.029947459
1963	2.029893238
1964	2.029849436
1965	2.029814689
1966	2.029799893
1967	2.029805485
1968	2.029785602
1969	2.029771429
1970	2.029737039
1971	2.029711097
1972	2.029655522
1973	2.029602778
1974	2.029535595
1975	2.02951731
1976	2.02948744
1977	2.029481845
1978	2.029453923
1979	2.029444761
1980	2.02939946
1981	2.02936302
1982	2.029333336
1983	2.029318258
1984	2.029291861
1985	2.029273086
1986	2.029274627
1987	2.02928196
1988	2.029256808
1989	2.029250287
1990	2.029277365
1991	2.029230532
1992	2.029199651
1993	2.029186599
1994	2.029195057
1995	2.029143233
1996	2.029115515
1997	2.029079152
1998	2.029070159
1999	2.029034407
2000	2.029032959
2001	2.029023408
2002	2.028987235
2003	2.028973768
2004	2.028958253
2005	2.02892375
2006	2.028881136
2007	2.028838532
2008	2.028823669
2009	2.028758936
2010	2.028735137
2011	2.028688234
2012	2.028646505
2013	2.028635818
2014	2.028618916
2015	2.028537377
2016	2.028505649
2017	2.02849484
2018	2.028499171
2019	2.028497188
2020	2.02846146
2021	2.028414606
2022	2.028450927
2023	2.028435242
2024	2.028418003
2025	2.02840057
2026	2.028389495
2027	2.028360578
2028	2.028351937
2029	2.028346608
2030	2.028322504
2031	2.02828629
2032	2.028268152
2033	2.028211203
2034	2.02820878
2035	2.028175165
2036	2.028195497
2037	2.02816336
2038	2.028144527
2039	2.028133403
2040	2.028095835
2041	2.028072987
2042	2.028031827
2043	2.027991119
2044	2.027973603
2045	2.027891214
2046	2.02785433
2047	2.027846127
2048	2.027835606
2049	2.027848737
2050	2.027813381
2051	2.027783193
2052	2.027780796
2053	2.027705263
2054	2.027707481
2055	2.027704069
2056	2.027683401
2057	2.027638104
2058	2.027599402
2059	2.027580578
2060	2.027575296
2061	2.027571198
2062	2.02755179
2063	2.027511613
2064	2.027511581
2065	2.027506229
2066	2.027493168
2067	2.027455884
2068	2.027434485
2069	2.02739348
2070	2.027338354
2071	2.02732892
2072	2.027294378
2073	2.027275177
2074	2.027219572
2075	2.027207919
2076	2.02718469
2077	2.027163789
2078	2.027166626
2079	2.027139951
2080	2.027104524
2081	2.027090813
2082	2.02707055
2083	2.027073643
2084	2.027006156
2085	2.026892656
2086	2.026858931
2087	2.026852034
2088	2.026823107
2089	2.02682044
2090	2.026794591
2091	2.026808102
2092	2.026776373
2093	2.026745602
2094	2.026679042
2095	2.026641595
2096	2.026609556
2097	2.026631552
2098	2.026614362
2099	2.026608526
2100	2.02652346
2101	2.026449194
2102	2.026437457
2103	2.026443407
2104	2.026470042
2105	2.026447221
2106	2.026417216
2107	2.026368314
2108	2.026329281
2109	2.02631183
2110	2.026276205
2111	2.026242044
2112	2.026237482
2113	2.026214545
2114	2.026174993
2115	2.026127718
2116	2.026088269
2117	2.026073436
2118	2.026059013
2119	2.02603399
2120	2.026006858
2121	2.025984293
2122	2.025969749
2123	2.025934428
2124	2.02591162
2125	2.025894587
2126	2.025882301
2127	2.025882386
2128	2.025867601
2129	2.025861498
2130	2.025854999
2131	2.025833231
2132	2.025837653
2133	2.025800998
2134	2.025765166
2135	2.025734959
2136	2.025722606
2137	2.025684324
2138	2.025662436
2139	2.025646261
2140	2.025612281
2141	2.025587592
2142	2.025539387
2143	2.025503708
2144	2.025496719
2145	2.025465282
2146	2.025445091
2147	2.025424991
2148	2.025387715
2149	2.025338922
2150	2.025311274
2151	2.025287146
2152	2.025229588
2153	2.025208168
2154	2.02518713
2155	2.025142662
2156	2.025121462
2157	2.025095443
2158	2.025050026
2159	2.025039903
2160	2.025038557
2161	2.025016584
2162	2.025011667
2163	2.024987943
2164	2.024976255
2165	2.024958601
2166	2.024943376
2167	2.024946167
2168	2.024926234
2169	2.024921921
2170	2.024906979
2171	2.024879327
2172	2.024805507
2173	2.02479652
2174	2.024787779
2175	2.024769559
2176	2.02474947
2177	2.024728007
2178	2.024685626
2179	2.024660279
2180	2.024616163
2181	2.024574214
2182	2.024566014
2183	2.024538813
2184	2.024535489
2185	2.024540031
2186	2.024562261
2187	2.024574217
2188	2.024573555
2189	2.024565894
2190	2.024556126
2191	2.024534262
2192	2.024512871
2193	2.024473011
2194	2.024434442
2195	2.024425697
2196	2.024410087
2197	2.024405973
2198	2.024416958
2199	2.024392532
2200	2.024416604
2201	2.024396737
2202	2.024385553
2203	2.024373874
2204	2.024353622
2205	2.024331629
2206	2.02432656
2207	2.024281419
2208	2.024284215
2209	2.024265157
2210	2.024240908
2211	2.024221911
2212	2.024175042
2213	2.02416129
2214	2.024145793
2215	2.024142967
2216	2.024128197
2217	2.024125941
2218	2.024098628
2219	2.024084603
2220	2.024077908
2221	2.024056231
2222	2.024017639
2223	2.023988019
2224	2.02395418
2225	2.023918094
2226	2.023894146
2227	2.023833701
2228	2.023780346
2229	2.023756928
2230	2.023752252
2231	2.023666756
2232	2.023628246
2233	2.02361763
2234	2.023606348
2235	2.023564714
2236	2.023547996
2237	2.023549555
2238	2.023491141
2239	2.023465611
2240	2.023458795
2241	2.023452257
2242	2.023436695
2243	2.023410241
2244	2.023375467
2245	2.023372745
2246	2.023350453
2247	2.023338468
2248	2.023317691
2249	2.023295292
2250	2.023315045
2251	2.02327625
2252	2.023281135
2253	2.023256588
2254	2.023242076
2255	2.023262666
2256	2.023237168
2257	2.023215667
2258	2.023223255
2259	2.023231014
2260	2.023225911
2261	2.023219663
2262	2.023179745
2263	2.023128668
2264	2.023103863
2265	2.023100532
2266	2.023062281
2267	2.023007897
2268	2.022995788
2269	2.02295363
2270	2.022935181
2271	2.022904679
2272	2.022888959
2273	2.022885578
2274	2.022877054
2275	2.022855611
2276	2.022846712
2277	2.022804888
2278	2.022801989
2279	2.022821188
2280	2.022729734
2281	2.022713161
2282	2.022691028
2283	2.02266243
2284	2.022641359
2285	2.022616178
2286	2.022602505
2287	2.022574918
2288	2.02256437
2289	2.022553619
2290	2.022558969
2291	2.022528066
2292	2.022486088
2293	2.022450256
2294	2.022412405
2295	2.022360216
2296	2.022349278
2297	2.022298002
2298	2.022250609
2299	2.022239419
2300	2.022187968
2301	2.022174785
2302	2.022151702
2303	2.022144255
2304	2.022105894
2305	2.022105012
2306	2.022041698
2307	2.021978109
2308	2.021981551
2309	2.021947115
2310	2.021941306
2311	2.021934823
2312	2.021905126
2313	2.021893033
2314	2.021860364
2315	2.021846584
2316	2.021809641
2317	2.021800158
2318	2.021769334
2319	2.021683098
2320	2.021655512
2321	2.021650965
2322	2.021630496
2323	2.021617811
2324	2.021618294
2325	2.021609396
2326	2.021570412
2327	2.021562065
2328	2.0215412
2329	2.021519508
2330	2.021479031
2331	2.021456559
2332	2.021445337
2333	2.021414913
2334	2.021405469
2335	2.021387607
2336	2.021383436
2337	2.021376814
2338	2.021352765
2339	2.021327474
2340	2.021326406
2341	2.021324313
2342	2.02129696
2343	2.021282302
2344	2.02126139
2345	2.021256665
2346	2.021271789
2347	2.021286498
2348	2.021266938
2349	2.021265817
2350	2.021235744
2351	2.021226898
2352	2.02121415
2353	2.021190431
2354	2.021152617
2355	2.02112998
2356	2.021089574
2357	2.021051233
2358	2.021019289
2359	2.021006288
2360	2.020965408
2361	2.020905803
2362	2.020883772
2363	2.020870189
2364	2.020829252
2365	2.020796436
2366	2.020749822
2367	2.020690924
2368	2.020679013
2369	2.020670295
2370	2.020650313
2371	2.020639373
2372	2.020639677
2373	2.020526405
2374	2.020537243
2375	2.020509079
2376	2.020475266
2377	2.020462671
2378	2.020472042
2379	2.020427252
2380	2.020402885
2381	2.020373794
2382	2.02035402
2383	2.020369498
2384	2.020355999
2385	2.020290653
2386	2.020285303
2387	2.020290475
2388	2.020270085
2389	2.020229726
2390	2.020224879
2391	2.020207116
2392	2.020194526
2393	2.020180356
2394	2.02018498
2395	2.020169428
2396	2.020122159
2397	2.020100739
2398	2.020078956
2399	2.020064558
2400	2.020044156
2401	2.020012269
2402	2.020008502
2403	2.01998097
2404	2.019957787
2405	2.019935254
2406	2.019931925
2407	2.019911693
2408	2.019900564
2409	2.01989326
2410	2.019869634
2411	2.019877379
2412	2.019868721
2413	2.019862469
2414	2.019828031
2415	2.019726817
2416	2.019688042
2417	2.01965835
2418	2.019638019
2419	2.019587254
2420	2.019585761
2421	2.019582958
2422	2.019568389
2423	2.01955797
2424	2.019521645
2425	2.019489838
2426	2.019481376
2427	2.019485065
2428	2.019490644
2429	2.019471544
2430	2.019423836
2431	2.019414787
2432	2.019402025
2433	2.019383702
2434	2.019361972
2435	2.019350387
2436	2.01933665
2437	2.019313006
2438	2.019305286
2439	2.019275179
2440	2.019272332
2441	2.019259732
2442	2.01924589
2443	2.019240958
2444	2.019246023
2445	2.019223411
2446	2.019216591
2447	2.019191281
2448	2.019200385
2449	2.019185152
2450	2.019179253
2451	2.019154138
2452	2.019148915
2453	2.01913492
2454	2.019128004
2455	2.019112463
2456	2.019106023
2457	2.019096259
2458	2.01909445
2459	2.019082477
2460	2.019048357
2461	2.019029033
2462	2.019019398
2463	2.018995024
2464	2.018985986
2465	2.018941998
2466	2.018929597
2467	2.018912841
2468	2.018901072
2469	2.018882245
2470	2.018868264
2471	2.01886772
2472	2.018862665
2473	2.018868937
2474	2.018847459
2475	2.018850849
2476	2.018812379
2477	2.018811799
2478	2.018781687
2479	2.018750058
2480	2.018678813
2481	2.018669342
2482	2.018682875
2483	2.018625673
2484	2.018629333
2485	2.018611205
2486	2.018604361
2487	2.018600077
2488	2.01857588
2489	2.018558757
2490	2.018567143
2491	2.01856024
2492	2.018558617
2493	2.018529537
2494	2.01854036
2495	2.018527606
2496	2.018496272
2497	2.018470173
2498	2.018428593
2499	2.018397446
2500	2.018394653
2501	2.01837527
2502	2.018331008
2503	2.018321068
2504	2.018314095
2505	2.018292687
2506	2.018279493
2507	2.018276333
2508	2.018275657
2509	2.01827889
2510	2.018293231
2511	2.018254742
2512	2.018235075
2513	2.018237902
2514	2.018198457
2515	2.018182562
2516	2.018177248
2517	2.018167737
2518	2.018124241
2519	2.018074884
2520	2.018062514
2521	2.018037315
2522	2.017966877
2523	2.017954065
2524	2.017931209
2525	2.017918196
2526	2.017909782
2527	2.017892853
2528	2.017914387
2529	2.017903287
2530	2.017876988
2531	2.017856808
2532	2.017770486
2533	2.017787284
2534	2.017775327
2535	2.017736832
2536	2.017699082
2537	2.017655866
2538	2.017638085
2539	2.017625669
2540	2.017628712
2541	2.017614055
2542	2.017606393
2543	2.017587969
2544	2.017588444
2545	2.017575627
2546	2.017554928
2547	2.017592458
2548	2.017568478
2549	2.01754832
2550	2.017538008
2551	2.017527792
2552	2.017541412
2553	2.017515183
2554	2.017497752
2555	2.017492638
2556	2.017487014
2557	2.017470523
2558	2.017462526
2559	2.017432741
2560	2.017399944
2561	2.017404994
2562	2.017393332
2563	2.017391948
2564	2.017405924
2565	2.01740063
2566	2.017385134
2567	2.017379753
2568	2.017242869
2569	2.017226074
2570	2.017211842
2571	2.017191085
2572	2.017167092
2573	2.01716178
2574	2.017143347
2575	2.017130983
2576	2.01707396
2577	2.017048441
2578	2.017029457
2579	2.017019601
2580	2.017010758
2581	2.016983949
2582	2.016959886
2583	2.016946089
2584	2.016939973
2585	2.016945767
2586	2.016922997
2587	2.016897475
2588	2.016886827
2589	2.016876104
2590	2.01685708
2591	2.016863078
2592	2.016843512
2593	2.01682486
2594	2.016777799
2595	2.016783716
2596	2.016769363
2597	2.016731982
2598	2.016705962
2599	2.016682915
2600	2.016687767
2601	2.016708148
2602	2.016676351
2603	2.016670476
2604	2.016652774
2605	2.016635257
2606	2.016606832
2607	2.016607419
2608	2.016580204
2609	2.016580881
2610	2.016568316
2611	2.016535632
2612	2.016511158
2613	2.016487158
2614	2.016477524
2615	2.016463122
2616	2.016432555
2617	2.016408611
2618	2.016385179
2619	2.016365376
2620	2.016363079
2621	2.016393788
2622	2.016373561
2623	2.016353816
2624	2.016338405
2625	2.016338749
2626	2.01632342
2627	2.016322167
2628	2.016308537
2629	2.016303462
2630	2.016302212
2631	2.016302421
2632	2.01631912
2633	2.016284182
2634	2.016259489
2635	2.016238964
2636	2.016300763
2637	2.016281606
2638	2.01630305
2639	2.01627592
2640	2.016261369
2641	2.016239022
2642	2.016228502
2643	2.016193356
2644	2.016175417
2645	2.016181783
2646	2.016163581
2647	2.016123396
2648	2.016101407
2649	2.016088764
2650	2.016082864
2651	2.016096264
2652	2.016078817
2653	2.016052533
2654	2.016034724
2655	2.016030024
2656	2.015994028
2657	2.015989937
2658	2.015997188
2659	2.015982645
2660	2.015975621
2661	2.015924562
2662	2.01592245
2663	2.015914372
2664	2.015915082
2665	2.015890873
2666	2.015822471
2667	2.015818563
2668	2.015809032
2669	2.01581431
2670	2.015782483
2671	2.015764806
2672	2.015742928
2673	2.015744216
2674	2.01573814
2675	2.015708161
2676	2.015665796
2677	2.015645178
2678	2.015613895
2679	2.015607715
2680	2.015592252
2681	2.015566359
2682	2.015559888
2683	2.015556977
2684	2.01557014
2685	2.015538964
2686	2.015491043
2687	2.015483395
2688	2.015472916
2689	2.015465873
2690	2.015435579
2691	2.015440379
2692	2.015394414
2693	2.01537094
2694	2.015369056
2695	2.015364559
2696	2.015353008
2697	2.015330539
2698	2.015323511
2699	2.015298387
2700	2.015293456
2701	2.015271338
2702	2.01523302
2703	2.015221852
2704	2.015215293
2705	2.015209794
2706	2.015206281
2707	2.015198199
2708	2.015172238
2709	2.015166312
2710	2.015157192
2711	2.015082689
2712	2.015084252
2713	2.01506288
2714	2.015054076
2715	2.015046225
2716	2.015022559
2717	2.015002915
2718	2.014982672
2719	2.014918485
2720	2.014912669
2721	2.014927013
2722	2.014893469
2723	2.0148905
2724	2.014893376
2725	2.01489475
2726	2.014900123
2727	2.014852726
2728	2.014843478
2729	2.014843036
2730	2.01479828
2731	2.014818478
2732	2.014807724
2733	2.014803399
2734	2.01480426
2735	2.014788978
2736	2.014778271
2737	2.014761054
2738	2.014751194
2739	2.014736208
2740	2.014743566
2741	2.014726695
2742	2.01470131
2743	2.014682885
2744	2.014614806
2745	2.014608868
2746	2.014595225
2747	2.014591252
2748	2.014513234
2749	2.0145016
2750	2.014498956
2751	2.014487239
2752	2.014503432
2753	2.01450705
2754	2.014493244
2755	2.014488599
2756	2.014466949
2757	2.014464029
2758	2.014442093
2759	2.0144212
2760	2.014420404
2761	2.01443217
2762	2.014406707
2763	2.014399537
2764	2.014390043
2765	2.014399525
2766	2.014341681
2767	2.014339463
2768	2.014307492
2769	2.014290067
2770	2.014290957
2771	2.01428861
2772	2.014282847
2773	2.014299397
2774	2.014289814
2775	2.014289424
2776	2.014272073
2777	2.014250497
2778	2.014245865
2779	2.014212663
2780	2.014194881
2781	2.014155579
2782	2.014146264
2783	2.014138681
2784	2.014113746
2785	2.014109959
2786	2.014109874
2787	2.014132994
2788	2.014136761
2789	2.014117015
2790	2.014088525
2791	2.014090982
2792	2.014089499
2793	2.014085123
2794	2.014066165
2795	2.014013908
2796	2.013978704
2797	2.013959151
2798	2.013961793
2799	2.013950141
2800	2.013960129
2801	2.0139621
2802	2.013967416
2803	2.013956589
2804	2.013923177
2805	2.013915712
2806	2.013893862
2807	2.013884797
2808	2.013802134
2809	2.013811438
2810	2.013807914
2811	2.013811275
2812	2.013786021
2813	2.013765265
2814	2.013741822
2815	2.013732264
2816	2.013728171
2817	2.013690404
2818	2.013660125
2819	2.013663714
2820	2.013653781
2821	2.013644513
2822	2.013631568
2823	2.013625434
2824	2.013589153
2825	2.013591133
2826	2.013583505
2827	2.013579179
2828	2.013574015
2829	2.013570808
2830	2.013586163
2831	2.013575709
2832	2.013546679
2833	2.013539775
2834	2.013529533
2835	2.013527633
2836	2.013503038
2837	2.013477201
2838	2.013452686
2839	2.013445574
2840	2.013443657
2841	2.013436218
2842	2.01341156
2843	2.01342174
2844	2.013411688
2845	2.013406079
2846	2.013372354
2847	2.013354181
2848	2.013352697
2849	2.013351106
2850	2.013344045
2851	2.013325385
2852	2.013321904
2853	2.01326786
2854	2.013270846
2855	2.013257261
2856	2.013217085
2857	2.013189377
2858	2.013169232
2859	2.013151785
2860	2.013123642
2861	2.013110094
2862	2.013101945
2863	2.013107805
2864	2.013090151
2865	2.01309626
2866	2.013099492
2867	2.013092634
2868	2.013076654
2869	2.013066485
2870	2.013053768
2871	2.013074587
2872	2.01308706
2873	2.013059541
2874	2.013019848
2875	2.01301542
2876	2.013013241
2877	2.012966635
2878	2.012947827
2879	2.012933611
2880	2.012905239
2881	2.012880324
2882	2.012864902
2883	2.012845755
2884	2.012824076
2885	2.012804505
2886	2.012787253
2887	2.012755713
2888	2.012744729
2889	2.012714233
2890	2.012689988
2891	2.012682763
2892	2.012664918
2893	2.012659388
2894	2.01266189
2895	2.012643567
2896	2.01264111
2897	2.012607089
2898	2.012633906
2899	2.012625054
2900	2.012640265
2901	2.01263261
2902	2.012609249
2903	2.012605007
2904	2.012551924
2905	2.012530686
2906	2.012528193
2907	2.012539423
2908	2.012534365
2909	2.012548016
2910	2.01252685
2911	2.012533908
2912	2.012505856
2913	2.012461889
2914	2.012452452
2915	2.012438262
2916	2.012425257
2917	2.012393695
2918	2.01236387
2919	2.01235756
2920	2.01234783
2921	2.012310719
2922	2.012315345
2923	2.012319745
2924	2.012297727
2925	2.012308012
2926	2.012303033
2927	2.012293443
2928	2.012280997
2929	2.0122593
2930	2.012271823
2931	2.012266707
2932	2.012268557
2933	2.012259605
2934	2.012244284
2935	2.012236803
2936	2.012212014
2937	2.012215097
2938	2.012216554
2939	2.012221854
2940	2.012188223
2941	2.012186618
2942	2.012173809
2943	2.012177263
2944	2.012175553
2945	2.012160059
2946	2.01214014
2947	2.012135499
2948	2.012085826
2949	2.012067067
2950	2.012060872
2951	2.012061685
2952	2.012071947
2953	2.012062794
2954	2.012045938
2955	2.012036239
2956	2.012024188
2957	2.012026253
2958	2.012025074
2959	2.012011621
2960	2.012023173
2961	2.012008649
2962	2.011976145
2963	2.0119578
2964	2.011918076
2965	2.011920665
2966	2.011905531
2967	2.011914394
2968	2.011898094
2969	2.011842269
2970	2.011839058
2971	2.011821133
2972	2.011805724
2973	2.011792226
2974	2.011783269
2975	2.011794372
2976	2.01179955
2977	2.011797423
2978	2.011813584
2979	2.011815097
2980	2.011805743
2981	2.011803316
2982	2.01180614
2983	2.011785808
2984	2.011806558
2985	2.011791915
2986	2.011809564
2987	2.011798801
2988	2.011801637
2989	2.011830414
2990	2.011831337
2991	2.01182712
2992	2.011834497
2993	2.011833496
2994	2.011825053
2995	2.011850516
2996	2.011833009
2997	2.011812533
2998	2.011806231
2999	2.011828209
3000	2.011808496
3001	2.011803383
3002	2.01180812
3003	2.011783007
3004	2.011780369
3005	2.011763916
3006	2.011745054
3007	2.011712061
3008	2.011712219
3009	2.011711563
3010	2.011707775
3011	2.011707635
3012	2.011690333
3013	2.011695329
3014	2.011688322
3015	2.011682065
3016	2.011700269
3017	2.01171139
3018	2.01170283
3019	2.011734719
3020	2.011727657
3021	2.011720222
3022	2.011702498
3023	2.011692664
3024	2.011673754
3025	2.011683467
3026	2.011687045
3027	2.011700686
3028	2.011664431
3029	2.011666523
3030	2.011664815
3031	2.01165311
3032	2.011637262
3033	2.011635587
3034	2.011615322
3035	2.011605018
3036	2.011535211
3037	2.011547368
3038	2.0115476
3039	2.011562605
3040	2.011579452
3041	2.011562179
3042	2.011558506
3043	2.011539151
3044	2.011536643
3045	2.011527353
3046	2.01151917
3047	2.011528868
3048	2.01151011
3049	2.011503234
3050	2.011472046
3051	2.011468627
3052	2.01146416
3053	2.011458519
3054	2.01146576
3055	2.01144702
3056	2.011411122
3057	2.011402973
3058	2.011361995
3059	2.011361173
3060	2.011356702
3061	2.011356993
3062	2.011359573
3063	2.01133608
3064	2.011315503
3065	2.011290552
3066	2.01130083
3067	2.011292638
3068	2.011270626
3069	2.011253202
3070	2.011252072
3071	2.011240595
3072	2.011227927
3073	2.011224577
3074	2.011218357
3075	2.011235414
3076	2.011208093
3077	2.011175368
3078	2.011159095
3079	2.011137229
3080	2.011122614
3081	2.011139598
3082	2.011107433
3083	2.011084871
3084	2.011069539
3085	2.011093255
3086	2.011031358
3087	2.011025567
3088	2.011014447
3089	2.011000211
3090	2.01100556
3091	2.011013166
3092	2.010987006
3093	2.010967852
3094	2.010977005
3095	2.010964246
3096	2.010941527
3097	2.010933433
3098	2.010930053
3099	2.010913974
3100	2.010896959
3101	2.010889602
3102	2.010878737
3103	2.010852081
3104	2.010847619
3105	2.010825741
3106	2.010805995
3107	2.010802708
3108	2.010790651
3109	2.010823039
3110	2.01082006
3111	2.010816723
3112	2.010816845
3113	2.010807022
3114	2.010811082
3115	2.010745693
3116	2.010725909
3117	2.010708468
3118	2.010675464
3119	2.01066977
3120	2.010652753
3121	2.010645572
3122	2.010611323
3123	2.010631709
3124	2.01061894
3125	2.010588056
3126	2.010582246
3127	2.010551357
3128	2.01053838
3129	2.010521106
3130	2.01050739
3131	2.010465406
3132	2.010448061
3133	2.010437386
3134	2.010465672
3135	2.01045931
3136	2.010434848
3137	2.010442255
3138	2.010410815
3139	2.010413457
3140	2.010416448
3141	2.010385659
3142	2.010379634
3143	2.010324405
3144	2.010328952
3145	2.010320286
3146	2.010308439
3147	2.010277393
3148	2.010257616
3149	2.010260398
3150	2.010244316
3151	2.010211324
3152	2.010203199
3153	2.010184412
3154	2.010163974
3155	2.010175605
3156	2.010124838
3157	2.010117697
3158	2.010093136
3159	2.010098587
3160	2.01010693
3161	2.010103134
3162	2.0100807
3163	2.010075579
3164	2.010059404
3165	2.010035371
3166	2.010007995
3167	2.010007961
3168	2.010016186
3169	2.010017061
3170	2.010012917
3171	2.009998645
3172	2.009974068
3173	2.009981107
3174	2.009916955
3175	2.009940562
3176	2.009934101
3177	2.009929891
3178	2.009924109
3179	2.009920187
3180	2.009916525
3181	2.009881963
3182	2.00989706
3183	2.009889748
3184	2.009854354
3185	2.00983775
3186	2.009817059
3187	2.00979329
3188	2.009775199
3189	2.009773925
3190	2.009753555
3191	2.009749339
3192	2.009751019
3193	2.009714818
3194	2.009690576
3195	2.009701566
3196	2.009684669
3197	2.009671838
3198	2.009636812
3199	2.009647246
3200	2.009621742
3201	2.009612211
3202	2.009611322
3203	2.009613571
3204	2.009608883
3205	2.009617095
3206	2.009609284
3207	2.009615074
3208	2.009605983
3209	2.009608246
3210	2.00960906
3211	2.009599582
3212	2.009595218
3213	2.009594732
3214	2.009605448
3215	2.009600055
3216	2.009592747
3217	2.009588225
3218	2.009583487
